id,text,rating,date,source
3981c902-2f84-4563-8682-e150a3201e3e,worst app ever I can't even choose I the music I want if I want to choose it's giving me to buy premium plans,1,2026-06-26 20:23:27,Google Play Store
ac37f2b5-8e5f-43e4-a29f-0e3168a57cf4,can't live without it..,5,2026-06-26 20:23:05,Google Play Store
7ad15625-aa25-4e62-8e97-6966ad8f0c94,Too much add,2,2026-06-26 20:21:11,Google Play Store
b587fa04-afd0-4d2b-8df3-1487589d88b9,cross platform seamless adorable music,5,2026-06-26 20:19:39,Google Play Store
e06c363e-d314-4a45-a99e-48a89d3018e7,plan are so high price,3,2026-06-26 20:15:37,Google Play Store
1ff076b0-6532-4a2e-b3eb-7120e121c040,recomend more which was in treand and which will be in trend and then everything is good and yeah! buddy,4,2026-06-26 20:15:33,Google Play Store
9e5e5039-8197-4d4a-a8c8-08225f37c2e1,I like this app to much 😸😁,5,2026-06-26 20:14:54,Google Play Store
aefa075b-85c6-4bb1-aad7-c968a587e73e,I love Spotify for its spot-on playlists and huge libraby. I hate the ads on Free and say shuffle repeats songs too much.,3,2026-06-26 20:14:10,Google Play Store
61f830e7-0a7a-4fb4-8ee0-443b8df88bb4,I absolutely love Spotify they have all the music you wanna listen to!,5,2026-06-26 20:08:58,Google Play Store
16c913e3-33d5-41d5-9371-66db53cf7412,"Every update seems to make the app crash. I end up having to uninstall and reinstall it just to get it working again. It's frustrating that this keeps happening. For how often Spotify pushes ads encouraging users to upgrade to Premium, you'd think the app would be more reliable. Please focus on fixing stability instead of constantly pushing subscriptions.",1,2026-06-26 20:08:56,Google Play Store
30d5c31b-8225-471e-b4e0-c3cbf726bbab,Great music!,5,2026-06-26 20:08:12,Google Play Store
860f2a13-eecb-4dd7-bdf9-65ac40379443,very bad experience,1,2026-06-26 20:08:03,Google Play Store
fecb50af-6c21-449d-9302-599ae8dd6d5f,"I can't even enjoy my playlist peacefully with free version, I wanted to skip a song it said ""you only have 6 skips per hour"" and then when my favorite song played, I tried to play my favorite part in it, it said that ""you can't play a specific part of any song"" and as a highly sensitive person, I literally started crying because I really don't have any patience. Please fix this.",1,2026-06-26 20:07:46,Google Play Store
6b96e486-8707-4a27-b810-f7c19ebf6c42,I love Spotify they really grew from what I remembered and are really developing a great app,5,2026-06-26 20:06:00,Google Play Store
22222bdc-b635-458a-8892-d0db234f4251,Good and unlimited Collection of Music with good quality of sound.,5,2026-06-26 20:05:13,Google Play Store
0ba84cc0-2f49-4d0e-87c6-c6f761a73520,worst app i seen ever...this app is full of ads,1,2026-06-26 20:05:12,Google Play Store
8f52cb15-9b7f-4223-bff7-a2ed45a25ad5,"the app doesn't work on my cp June 26,2026",1,2026-06-26 20:00:59,Google Play Store
e7d37ab9-7d5e-4b4e-939a-6403e83a7693,nothing is free in the app was using it since three years but now I can't play songs of my choice,5,2026-06-26 20:00:53,Google Play Store
c31d88ea-3565-4e9f-bb7c-45fa1085be11,"amazing music, podcasts, and adiuobooks all in one platform. best subscription ever worth every penny",5,2026-06-26 19:59:58,Google Play Store
b6cb4763-0cd0-48c7-85ef-ab2fcb4c4310,tooo manyyy adssss,2,2026-06-26 19:58:53,Google Play Store
2eb3dfdb-8208-41dc-a9f7-bb26ca28d553,awesome fantastic 10/10 classy gooddd usefulllll favorite,5,2026-06-26 19:58:25,Google Play Store
e02ffee7-fae2-4ec6-9f76-e23d746cca29,to many adds😥,4,2026-06-26 19:56:06,Google Play Store
e84c8bca-66ff-4239-85e7-1a535b71561c,ads are more frequently coming,4,2026-06-26 19:56:02,Google Play Store
dd854175-8ae8-4fdf-96de-6f8acaebf9e6,that is very Yousuf app,5,2026-06-26 19:55:16,Google Play Store
f31b7d54-6399-4f0e-9ed3-c6953cff8863,"Like and enjoy the application. I don't need downloading which is memory consuming, just choose what I like to listen to.",5,2026-06-26 19:45:24,Google Play Store
790692bf-e8eb-49d2-9158-96042f41f700,improve the playlist taste also easy showing of the song genre,4,2026-06-26 19:44:54,Google Play Store
f75e1f4a-e671-409f-ad69-e0034af96658,please mb less chey this best app,5,2026-06-26 19:42:17,Google Play Store
5d72be24-2924-41bb-8dba-7b79bd70765a,Forced to change the widget. The new widget doesn't display information or load tge app.,1,2026-06-26 19:41:28,Google Play Store
884542b6-523c-4408-98fc-15cd61f64833,exhilarating,4,2026-06-26 19:40:26,Google Play Store
962f8fdb-1940-4c2c-bc88-a84e310a4ec0,perfect app,5,2026-06-26 19:37:43,Google Play Store
be721fbe-54b9-4bb6-8f94-ac0f17cd58c6,"I'm officially exhausted with Spotify. What kind of music app doesn't let you play an album without including random songs then plays tracklist on shuffled?! Not to mention, how many ads there are. There's a limit to specify songs I can pick, I can't download songs, and you have to pay just for a trial beforehand if you are paying with Google Play. Not everyone can afford a 144 dollar subscription btw. Also I'm disgusted by how AI features have been forced on people. Bring back free music!!!!",1,2026-06-26 19:35:55,Google Play Store
d79ee70c-726b-4d1b-84aa-ef3c1078a589,Pretty often the foreground service stops. You can t seek any song. You need to close the app so it realizes you are not on the desktop anymore,1,2026-06-26 19:34:10,Google Play Store
4accf600-6295-4621-b15f-f29fc07d6ee8,all songs are 🛐🛐🛐,5,2026-06-26 19:29:43,Google Play Store
a3d39ee4-a700-42f0-8d77-65f329977e3b,"best station ever! so easy to find song you are looking for! I have never not found a song I wanted to listen too! If I could give you 100 Stars I would! Love Love Love Spotify! we have you on in our house, pole barn, she-shed our yard, up-north at our camper, on both boats, in all our vehicles in our side-by -sides! My Great Grandson (2yr old) learned to dance to the music coming off of Spotifiy! Keep Up the Fantastic Music, Awesome Customer Service Rep's & Overall Wonderful Company! Thank You",5,2026-06-26 19:29:35,Google Play Store
2a936224-1a93-43d4-8380-8c3ac6b57175,6 skips per hour. Are u kidding me?? Can't choose which part of the song to play??? This is an absurdly disgusting experience. I wouldn't recommend it.,1,2026-06-26 19:29:05,Google Play Store
d636bf77-bb78-467c-bda5-c62c43f10a54,Great app!!!,5,2026-06-26 19:28:44,Google Play Store
dbae3a2f-d574-4e20-bb61-34ef30ebfbc3,best app for songs,5,2026-06-26 19:28:32,Google Play Store
8d5b5e85-07f7-4edf-af03-8f6613d6b6c8,this is a best app,5,2026-06-26 19:27:31,Google Play Store
3795ff1c-976a-413c-bc37-25bb2ea6f726,Best subscription. well worth the price and time i spend on it. :),5,2026-06-26 19:22:04,Google Play Store
466c55e6-fecc-46eb-9a89-a80977cac0f9,It really sucks right now. My music keeps pausing on its own and I can't see what song is playing. Just too many issues with new updates Edit: works a lot better since this review however the same songs on my Playlist keeps playing all the time on shuffle. I tried clearing cache but the same thing keeps happening,1,2026-06-26 19:19:33,Google Play Store
e8942168-0cc8-4b7d-928c-777db89ce292,Nothing for free,1,2026-06-26 19:13:57,Google Play Store
715e698c-f8c0-4103-a57b-03088c675a6b,trash too manny ads,1,2026-06-26 19:13:53,Google Play Store
9dfed099-7fdc-42c9-b47a-8533b7531e0a,fix adding songs to playlists.,1,2026-06-26 19:11:41,Google Play Store
19027b46-fb83-4ae6-b5c8-81ca0207a74f,this aap is very nice songs are also so nice 🧿🤍,5,2026-06-26 19:11:30,Google Play Store
9bc24fc6-e3b2-4b7f-a4a9-fe5b823326da,really good only if ads,5,2026-06-26 19:08:45,Google Play Store
9dd5f4c2-28cb-4d10-a66f-b795ab8b9bd5,"Both of the widgets have stopped working. Also, I wish there was a better way to sort and track my podcast episodes, such as automatic daily episodes play lists.",3,2026-06-26 19:08:42,Google Play Store
c2ea10cf-8faf-420c-8607-aa61e1a09105,very good and enjoyable just one mistake they are doing showing ads too many times or frequent they have to do is just show one ad after 4 to 5 songs . thankyou,5,2026-06-26 19:07:08,Google Play Store
d6942409-d243-49a9-a2a5-1be914cf4262,fu×k Spotify... mahfakas can't even let me change songs without premium. motherfu×k spotify,1,2026-06-26 19:06:48,Google Play Store
25d509bd-47ac-4efc-bd44-af72c55efffd,music is always there when I need it,5,2026-06-26 19:05:36,Google Play Store
b9891c70-1a0c-4924-81fe-af3fb4c4aee7,"The app is good, and all stuff is perfect, but the worst part is for free users. They have no freedom; ads after 2 - 3 songs after being declared to enjoy the next 30 minutes with ad free music, and I'm playing to 3 min songs and there are 2 ads nonstop. 6 skips an hour, not being able to adjust songs in a queue, ""peek"" feature, and much more. This is all that should be improved. The app is easy to use and it's super user friendly as well.",3,2026-06-26 19:04:28,Google Play Store
d27af01c-5746-48c6-bda9-8b9a88cd909b,dabest ung music buong buo hndi tunog lata all goods 5start to sakin dipa to ung premium ahhh pero dabest na,5,2026-06-26 19:03:21,Google Play Store
7f8f1e9f-939a-4eef-955f-52b8884e9898,"nice, it is a very nice app",5,2026-06-26 19:03:18,Google Play Store
fc7c4eb0-ed40-45aa-8f96-192ecc659f57,"Still busted. Too busy appeasing the stock holders every 90 days to actually spend the time to fix the insane amount of app breaking bugs. They give away promotions just to lie to investors about how many premium subscribers they have. Sad world we live in where that's how they spend their time, rather than making the app better. The review astroturfing is also ridiculous.",1,2026-06-26 18:58:47,Google Play Store
e8d7393e-5437-44f2-8e86-f25785f749cc,can't live w/o,5,2026-06-26 18:58:21,Google Play Store
3705b695-3b36-4e6a-8a38-b1e5d8d80d3d,"It can take up to FIVE MINUTES (I timed it) to load the app and use its UI properly. It's not like I even have too much downloaded music and not enough space (like 4gb versus much much more empty storage), but then again downloaded content shouldn't slow down the app's loading process itself anyway. 10 seconds would already be pushing it for loading time, let alone 300 seconds. If you listen to music when waiting for sth else, this makes the app virtually useless. Hassle not worth the money.",1,2026-06-26 18:57:57,Google Play Store
24e4dcc5-3db5-4ec2-9f42-09a5d69e8c93,it has more ads than song,1,2026-06-26 18:57:29,Google Play Store
8ffca9cc-14bc-435b-af3d-426c4b33a0ee,this app has only one disappointment which is that whenever I open Spotify app to change the song it will always show you the premium page... 🤧I really mean why???,3,2026-06-26 18:57:19,Google Play Store
062b00e0-2116-49a4-ab88-931fc4ab19df,perfect experience and recommendations,5,2026-06-26 18:56:23,Google Play Store
259b4cff-25ac-4928-9442-1db1f550b26b,I'd like to say bye to the new spotify widget 😔,3,2026-06-26 18:54:06,Google Play Store
fe52b1e6-da3e-4dce-b512-c1e22cb50810,Spotify has music 🎶 for everyone great classics. I was listening to Spotify the music is crystal clear 👌 on many devices. who needs the cd player. when Spotify provides great sounds. and lots to listen too when ever you want to use this service : ),5,2026-06-26 18:52:18,Google Play Store
4c286723-7c33-4b8b-b568-b3e720061ea8,Good song app,5,2026-06-26 18:52:14,Google Play Store
493bd7ee-4cbc-4938-adf1-ff2596ccf266,supper i love it,5,2026-06-26 18:52:14,Google Play Store
b95d0f08-3734-4ce5-976f-6a219266fc54,"Can't be described in words, js a bit too much ads",5,2026-06-26 18:50:42,Google Play Store
a3ff654c-efd8-4d0c-978e-4e7bc3bcf8aa,Cant even choose the song we want to listen anymore.,1,2026-06-26 18:46:57,Google Play Store
d24e9765-639b-4f8b-a1f3-71807d9552c1,eh...not bad but i hate the ads sm,3,2026-06-26 18:46:36,Google Play Store
de3f38fb-af62-409d-bb4a-ab4693c7865c,"love it, even though Pandora gets you free skips for ads it doesn't have even half of the songs Spotify has, Spotify is amazing.",5,2026-06-26 18:44:42,Google Play Store
cf46ee01-005f-44de-9b66-8923a4b0ada0,i use it everyday with no problems and i love that you can even jam with your friends i love this app and recomend it with no second thought,5,2026-06-26 18:38:39,Google Play Store
c74ee06f-0df4-4459-ab68-69699a8ce3ab,more useless ads.Why ads coz we use our data to play music useless,1,2026-06-26 18:37:38,Google Play Store
a391d0cd-fbdc-4f2f-ac50-14ae0dfbd4f6,Spotify is now useless and now it's too much they are forcing us to buy a subscription which is literally frustrating which is the reason of its uninstallation from my phone 😡😡😡,1,2026-06-26 18:37:25,Google Play Store
5b9fe18b-47a8-4d1f-bfd3-3873705e7e0f,I LOVE This App! BEST App Ever!,5,2026-06-26 18:36:30,Google Play Store
399097c6-ae32-4724-a83a-8a1e42b313d3,Soooooo bad if you are not subscribed they will force you to subscribe well i picked my want song in a playlist and then they will choose other song but in that playlist also so baddd to be honest you guys should go to youtube music much better,1,2026-06-26 18:35:10,Google Play Store
c8caf5b8-e3f8-4394-afc3-ae3fda6a3eb3,Spotify there needs to be an option to opt out of AI music,4,2026-06-26 18:34:47,Google Play Store
031e05fa-8e87-4eaf-8b46-a7324b43e27b,"too many ads, the website lags, ads repeat, music stops randomly, sound stops coming",1,2026-06-26 18:33:40,Google Play Store
008dedc0-a44e-49af-a6f0-81ac03820ad3,Too many ads at any interval...,4,2026-06-26 18:33:22,Google Play Store
4bdd3eee-2923-41c5-8638-302e4ac132e0,the best!!!,5,2026-06-26 18:29:09,Google Play Store
e4f366d0-0bf3-4f23-9d37-84dcb8c28acf,nice for listening the music,5,2026-06-26 18:28:51,Google Play Store
94620111-d61c-4469-b903-74bda4a04fda,"You guys ever gonna fix the bug where you click on a new song from the stupid new ""Music > Following"" section and then click back to go back to the stupid new ""Music > Following"" section and the whole screen is black? or too busy thinking of new ways to shove AI in our faces while simultaneously raising the cost of a subscription?",1,2026-06-26 18:26:25,Google Play Store
b6fa55b5-f851-46b5-8f62-d2d5f562ab7f,too many ads u btch,1,2026-06-26 18:24:13,Google Play Store
e08acd48-708e-415e-b00e-4e9ddd4556f9,"i loved to use this app back on covid times.but now they are providing ads more over than of songs. no playback, no offline songs nothing for normal users. if we skip 1 or 2 songs then the option for selecting songs will get disabled for 12 hours.. even radio is better than this atleast we can change channels...",1,2026-06-26 18:23:18,Google Play Store
a8d8e41b-a849-4df7-bae0-80d61494dc33,the app won't even open anymore,1,2026-06-26 18:22:58,Google Play Store
48d3118d-bd14-488b-bf6e-9d5c3000886d,this app is good but this app have over & long time ads.,3,2026-06-26 18:21:42,Google Play Store
19e5b499-5d61-4b44-9458-75c3699e234e,"Too much ads now a days, hating this experience",1,2026-06-26 18:19:50,Google Play Store
9b49d9a4-c709-44fb-8919-edb94ebb9bdd,it was nice but everytime I listen to songs the phone just turns off,4,2026-06-26 18:18:23,Google Play Store
